# Generated on 2025-09-08T13:44:24.041Z (GMT+2)
"Rank","Model","Filtered Score","average_vision","neural_vision","V1","FreemanZiemba2013.V1-pls","Marques2020","V1-orientation","Marques2020_DeValois1982-pref_or","Marques2020_Ringach2002-circular_variance","Marques2020_Ringach2002-cv_bandwidth_ratio","Marques2020_Ringach2002-opr_cv_diff","Marques2020_Ringach2002-or_bandwidth","Marques2020_Ringach2002-or_selective","Marques2020_Ringach2002-orth_pref_ratio","V1-receptive_field_size","Marques2020_Cavanaugh2002-grating_summation_field","Marques2020_Cavanaugh2002-surround_diameter","V1-response_magnitude","Marques2020_FreemanZiemba2013-max_noise","Marques2020_FreemanZiemba2013-max_texture","Marques2020_Ringach2002-max_dc","V1-response_selectivity","Marques2020_FreemanZiemba2013-texture_selectivity","Marques2020_FreemanZiemba2013-texture_sparseness","Marques2020_FreemanZiemba2013-texture_variance_ratio","Marques2020_Ringach2002-modulation_ratio","V1-spatial_frequency","Marques2020_DeValois1982-peak_sf","Marques2020_Schiller1976-sf_bandwidth","Marques2020_Schiller1976-sf_selective","V1-surround_modulation","Marques2020_Cavanaugh2002-surround_suppression_index","V1-texture_modulation","Marques2020_FreemanZiemba2013-abs_texture_modulation_index","Marques2020_FreemanZiemba2013-texture_modulation_index","Coggan2024_fMRI.V1-rdm","V2","FreemanZiemba2013.V2-pls","Coggan2024_fMRI.V2-rdm","V4","MajajHong2015.V4-pls","Sanghavi2020.V4-pls","SanghaviJozwik2020.V4-pls","SanghaviMurty2020.V4-pls","Coggan2024_fMRI.V4-rdm","IT","Bracci2019.anteriorVTC-rdm","Kar2019-ost","MajajHong2015.IT-pls","Sanghavi2020.IT-pls","SanghaviJozwik2020.IT-pls","SanghaviMurty2020.IT-pls","Coggan2024_fMRI.IT-rdm","behavior_vision","Rajalingham2018-i2n","Geirhos2021-error_consistency","Geirhos2021colour-error_consistency","Geirhos2021contrast-error_consistency","Geirhos2021cueconflict-error_consistency","Geirhos2021edge-error_consistency","Geirhos2021eidolonI-error_consistency","Geirhos2021eidolonII-error_consistency","Geirhos2021eidolonIII-error_consistency","Geirhos2021falsecolour-error_consistency","Geirhos2021highpass-error_consistency","Geirhos2021lowpass-error_consistency","Geirhos2021phasescrambling-error_consistency","Geirhos2021powerequalisation-error_consistency","Geirhos2021rotation-error_consistency","Geirhos2021silhouette-error_consistency","Geirhos2021sketch-error_consistency","Geirhos2021stylized-error_consistency","Geirhos2021uniformnoise-error_consistency","Baker2022","Baker2022fragmented-accuracy_delta","Baker2022frankenstein-accuracy_delta","Baker2022inverted-accuracy_delta","BMD2024","BMD2024.dotted_1Behavioral-accuracy_distance","BMD2024.dotted_2Behavioral-accuracy_distance","BMD2024.texture_1Behavioral-accuracy_distance","BMD2024.texture_2Behavioral-accuracy_distance","Ferguson2024","Ferguson2024circle_line-value_delta","Ferguson2024color-value_delta","Ferguson2024convergence-value_delta","Ferguson2024eighth-value_delta","Ferguson2024gray_easy-value_delta","Ferguson2024gray_hard-value_delta","Ferguson2024half-value_delta","Ferguson2024juncture-value_delta","Ferguson2024lle-value_delta","Ferguson2024llh-value_delta","Ferguson2024quarter-value_delta","Ferguson2024round_f-value_delta","Ferguson2024round_v-value_delta","Ferguson2024tilted_line-value_delta","Hebart2023-match","Maniquet2024","Maniquet2024-confusion_similarity","Maniquet2024-tasks_consistency","Coggan2024_behavior-ConditionWiseAccuracySimilarity","engineering_vision","ImageNet-top1","ImageNet-C-top1","ImageNet-C-noise-top1","ImageNet-C-blur-top1","ImageNet-C-weather-top1","ImageNet-C-digital-top1","ObjectNet-top1","Geirhos2021-top1","Geirhos2021colour-top1","Geirhos2021contrast-top1","Geirhos2021cueconflict-top1","Geirhos2021edge-top1","Geirhos2021eidolonI-top1","Geirhos2021eidolonII-top1","Geirhos2021eidolonIII-top1","Geirhos2021falsecolour-top1","Geirhos2021highpass-top1","Geirhos2021lowpass-top1","Geirhos2021phasescrambling-top1","Geirhos2021powerequalisation-top1","Geirhos2021rotation-top1","Geirhos2021silhouette-top1","Geirhos2021sketch-top1","Geirhos2021stylized-top1","Geirhos2021uniformnoise-top1","Hermann2020","Hermann2020cueconflict-shape_bias","Hermann2020cueconflict-shape_match"
"68","grcnn_109","0.345",".345","0.346","0.366",".278","0.762","0.913",".933",".902",".934",".964",".872",".913",".870","0.579",".731",".427","0.934",".902",".936",".964","0.667",".812",".666",".677",".511","0.875",".837",".864",".924","0.707",".707","0.66",".583",".737",".059","0.264",".328",".200","0.423",".565",".626",".478",".229",".215","0.331","",,".470",".527",".486",".372",".462","0.344",".521","0.274",".474",".220",".208",".068",".333",".454",".397",".462",".015",".252",".148",".201",".194",".578",".120",".370",".156","0.081",".236",".006",".000","0.278",".312",".216",".300",".283","0.389",".845",".877",".425",".134",".160",".167",".423",".075",".062",".325",".418",".102",".609",".831",".356","0.426",".227",".625",".425","0.376",".745","0.321",".374",".392","",".516","","0.603",".972",".843",".204",".506",".542",".580",".581",".964",".400",".486",".661",".786",".691",".519",".641",".398",".480","0.211",".258",".164"
"68","nasnet_mobile","0.342",".342","0.342","0.363",".282","0.772","0.795",".911",".654",".940",".831",".734",".839",".657","0.955",".972",".938","0.903",".806",".939",".964","0.75",".784",".762",".895",".559","0.8",".801",".906",".694","0.64",".640","0.56",".452",".669",".034","0.243",".280",".206","0.393",".585",".630",".507",".206",".038","0.368",".248",,".551",".541",".515",".410",".310","0.341",".496","0.198",".286",".237",".190",".092",".335",".250",".312",".306",".043",".133",".051",".032",".143",".418",".097",".255",".179","0.363",".417",".671",".000","0.183",".177",".171",".196",".189","0.492",".291",".430",".516",".099",".800",".942",".942",".137",".612",".435",".289",".282",".836",".281",".191","0.552",".438",".667",".256","0.379",".706","0.4",".353",".301",".444",".502","","0.557",".963",".853",".221",".225",".471",".489",".512",".938",".394",".446",".566",".670",".684",".525",".594",".415",".507","0.234",".289",".180"
"68","resnet101_imagenet_full","0.344",".344","0.321","0.317",".277","0.657","0.83",".968",".826",".661",".730",".857",".941",".829","0.37",".496",".245","0.867",".778",".888",".936","0.611",".652",".572",".677",".542","0.782",".498",".911",".936","0.527",".527","0.609",".489",".729",".017","0.179",".272",".087","0.406",".599",".636",".509",".252",".036","0.381",".274",,".527",".532",".487",".341",".504","0.366",".513","0.306",".653",".171",".242",".074",".412",".433",".377",".528",".043",".165",".250",".221",".250",".681",".163",".405",".131","0.346",".550",".487",".000","0.156",".239",".115",".145",".126","0.457","1.0",".483","1.0",".055",".596",".223",".217",".056",".023",".199",".510",".667",".924",".443",".316","0.508",".362",".654",".329","0.235","","0.414",".364",".361",".447",".485","","0.558",".975",".767",".189",".294",".502",".528",".498",".961",".369",".414",".622",".757",".701",".487",".609",".331",".476","0.201",".249",".152"
"68","resnet50_imagenet_full","0.342",".342","0.316","0.315",".243","0.656","0.817",".933",".760",".899",".865",".698",".826",".741","0.243",".331",".156","0.848",".780",".835",".929","0.719",".795",".784",".793",".503","0.734",".486",".841",".876","0.596",".596","0.633",".545",".721",".047","0.186",".298",".074","0.38",".575",".635",".476",".192",".022","0.384",".317",,".541",".541",".524",".384",".380","0.368",".520","0.314",".585",".335",".244",".084",".443",".448",".318",".531",".045",".213",".320",".216",".204",".646",".155",".438",".105","0.573",".791",".929",".000","0.171",".229",".182",".124",".147","0.403",".179",".862",".549",".148",".470",".777",".484",".248",".612",".242",".189",".092",".370",".417",".318","0.33","",".659",".316","0.143","",,"","","","","","0.536",".972",".738",".182",".263",".464",".498",".452",".950",".336",".411",".606",".718",".689",".438",".614",".351",".430","0.178",".217",".139"
"68","resnet50_robust_l2_eps3","0.341",".340","0.364","0.399",".392","0.775","0.847",".949",".812",".796",".865",".886",".839",".783","0.764",".792",".736","0.863",".789",".832",".968","0.661",".782",".634",".700",".527","0.843",".876",".653",".999","0.817",".817","0.629",".546",".712",".029","0.272",".402",".141","0.372",".564",".612",".476",".190",".018","0.413",".336",,".520",".520",".585",".423",".509","0.317",".456","0.102",".104",".113",".131",".055",".242",".226",".219",".034",".055",".103",".029",".062",".058",".149",".030",".084",".038","0.469",".960",".448",".000","0.201",".104",".149",".269",".283","0.352",".068","1.0",".569",".008",".572",".064",".115",".102",".152",".325",".563",".638",".378",".377",".476","0.368",".341",".395",".110","0.397",".533","0.3",".228",".312",".269",".391",".089","0.522",".902",".302",".459",".281",".625",".539",".596",".839",".261",".454",".606",".609",".523",".600",".604",".407",".269","0.543",".654",".432"
"77","BiT-S-R101x1","0.334",".334","0.326","0.349",".273","0.7","0.845",".959",".736",".914",".919",".816",".894",".678","0.718",".815",".621","0.852",".756",".951",".848","0.69",".751",".700",".813",".496","0.796",".741",".847",".800","0.438",".438","0.561",".426",".696",".075","0.19",".308",".072","0.373",".572",".617",".432",".196",".049","0.393",".360",,".499",".486",".386",".315",".705","0.341",".449","0.137",".182",".181",".177",".055",".188",".191",".154",".289",".023",".044",".057",".035",".085",".286",".057",".194",".134","0.436",".751",".558",".000","0.171",".125",".160",".124",".273","0.456",".428","1.0",".013",".220",".470","1.0",".313",".041",".718",".709",".189",".638",".025",".618",".255","0.444",".270",".617",".379","0.437",".720","0.432",".379",".375",".448",".528",".241","0.584",".978",".873",".206",".312",".476",".552",".596",".939",".405",".440",".650",".777",".718",".487",".583",".409",".530","0.208",".253",".163"
"77","antialias-resnet152","0.325",".325","0.317","0.344",".262","0.765","0.869",".977",".873",".794",".806",".914",".893",".827","0.611",".724",".498","0.881",".752",".916",".975","0.737",".823",".838",".907",".378","0.847",".665",".887",".990","0.816",".816","0.596",".504",".687",".005","0.243",".331",".155","0.389",".596",".634",".485",".227",".004","0.293",,,".522",".525",".506",".346",".149","0.333",".490","0.356",".512",".370",".253",".132",".524",".515",".470",".566",".064",".326",".202",".289",".282",".615",".159",".467",".309","0.117",".350",,"","0.229",".229",".261",".248",".178",,"","","","","","","","","","","","","","",".464","0.696",".753",".638",".312","0.465",".758","0.441",".317",".413",".518",".515",".309","0.596",".984",".880",".204",".212",".521",".570",".571",".964",".300",".519",".648",".793",".736",".556",".695",".440",".540","0.219",".275",".163"
"77","efficientnet_b0_imagenet_full","0.328",".328","0.296","0.307",".241","0.681","0.782",".918",".756",".888",".693",".702",".828",".687","0.833",".827",".839","0.72",".613",".626",".921","0.663",".643",".679",".890",".441","0.63",".798",".491",".600","0.645",".645","0.492",".381",".604",,"0.157",".304",".010","0.381",".581",".637",".473",".166",".050","0.341",".327",,".541",".552",".513",".354",".099","0.359",".488","0.144",".320",".069",".134",".091",".217",".224",".221",".240",".015",".096",".019",".031",".129",".357",".125",".120",".035","0.442",".494",".464",".367","0.209",".177",".137",".227",".294","0.364",".264",".877",".252",".018",".041",".184","1.0",".102",".069","1.0",".209",".424",".281",".377",".399","0.59",".453",".727",".236","0.344",".681","0.314",".228",".267",".369",".390","","0.531",".947",".654",".198",".325",".486",".473",".502",".905",".427",".407",".553",".657",".673",".444",".562",".427",".383","0.194",".233",".155"
"77","imagenet_l2_3_0","0.33",".330","0.343","0.396",".385","0.771","0.849",".960",".855",".757",".799",".888",".871",".810","0.873",".908",".838","0.849",".752",".819",".975","0.633",".748",".594",".662",".530","0.819",".829",".643",".984","0.79",".790","0.587",".515",".659",".033","0.248",".380",".117","0.371",".562",".614",".475",".184",".021","0.358",".308",,".492",".495",".521",".360",".330","0.317",".456","0.102",".104",".113",".131",".055",".242",".226",".219",".034",".055",".103",".029",".062",".058",".149",".030",".084",".038","0.469",".960",".448",".000","0.201",".104",".149",".269",".283","0.352",".068","1.0",".569",".008",".572",".064",".115",".102",".152",".325",".563",".638",".378",".377",".476","0.368",".341",".395",".110","0.397",".533","0.3",".228",".312",".269",".391",".089","0.522",".902",".302",".459",".281",".625",".539",".596",".839",".261",".454",".606",".609",".523",".600",".604",".407",".269","0.543",".654",".432"
"77","inception_v1","0.33",".329","0.328","0.377",".264","0.742","0.901",".989",".938",".785",".924",".849",".893",".926","0.439",".489",".389","0.844",".705",".912",".914","0.837",".981",".885",".918",".564","0.892",".862",".845",".969","0.737",".737","0.546",".547",".545",".124","0.18",".294",".067","0.397",".583",".602",".474",".252",".075","0.356",".232",,".483",".513",".478",".395",".393","0.331",".532","0.184",".300",".074",".167",".099",".324",".235",".278",".312",".036",".109",".055",".100",".123",".451",".095",".298",".080","0.288",".021",".844",".000","0.159",".125",".137",".165",".210","0.437",".031",".589",".041",".030",".041",".641",".591",".389",".911",".805",".171",".906",".836",".141",".224","0.51",".351",".669",".311","0.347",".662","0.308",".282",".216",".350",".383","","0.518",".930",".585",".249",".219",".482",".473",".510",".912",".389",".374",".597",".684",".622",".431",".574",".383",".396","0.248",".289",".207"
"77","inception_v3","0.329",".330","0.3","0.321",".238","0.681","0.905",".976",".863",".929",".935",".851",".937",".845","0.83",".874",".785","0.826",".724",".815",".938","0.625",".769",".646",".604",".481","0.725",".601",".825",".749","0.392",".392","0.464",".403",".525",".043","0.169",".306",".033","0.388",".586",".622",".476",".219",".035","0.324",".237",,".541",".520",".437",".334",".201","0.358",".503","0.357",".689",".351",".345",".124",".341",".458",".388",".558",".143",".260",".267",".280",".273",".610",".207",".405",".377","0.33",".221",".770",".000","0.174",".156",".126",".217",".199","0.451",".291",".862",".089",".110",".318",".184",".383",".015",".747",".730",".461",".818",".621",".682",".117","0.506",".324",".688",".430","0.396",".735","0.423",".412",".307",".472",".501","","0.576",".973",".766",".241",".275",".446",".495",".542",".973",".434",".438",".623",".791",".705",".500",".645",".425",".515","0.247",".297",".197"
"77","resnet-50-robust","0.331",".330","0.344","0.473",".378","0.81","0.866",".988",".838",".843",".888",".801",".907",".800","0.791",".831",".752","0.874",".822",".814",".986","0.756",".835",".863",".913",".412","0.816",".852",".596","1.0","0.84",".840","0.727",".683",".771",".230","0.198",".365",".031","0.38",".537",".552",".447",".211",".153","0.325",".262",,".486",".507",".560",".379",".084","0.317",".515","0.102",".104",".113",".131",".055",".242",".226",".219",".034",".055",".103",".029",".062",".058",".149",".030",".084",".038","0.469",".960",".448",".000","0.201",".104",".149",".269",".283","0.38",".472",".218",".516",".025",".630",".064",".383",".137",".825",".164",".231",".102",".551","1.0",".352","0.371",".305",".437",".143","0.397",".533","0.3",".228",".312",".269",".391",".089","0.522",".902",".302",".459",".281",".625",".539",".596",".839",".261",".454",".606",".609",".523",".600",".604",".407",".269","0.543",".654",".432"
"77","resnet50-sup","0.333",".333","0.326","0.355",".278","0.775","0.894",".980",".856",".921",".908",".874",".897",".821","0.838",".927",".748","0.938",".902",".945",".968","0.674",".780",".644",".684",".588","0.839",".803",".852",".861","0.632",".632","0.613",".495",".732",".013","0.191",".320",".061","0.395",".602",".656",".510",".200",".008","0.363",".243",,".539",".536",".480",".378",".366","0.339",".528","0.235",".474",".221",".226",".068",".400",".329",".291",".309",".030",".185",".118",".098",".154",".546",".103",".254",".194","0.412",".901",".335",".000","0.191",".229",".182",".176",".178","0.388",".430",".968",".215",".025",".034",".203",".324",".335",".650",".480","1.0",".033",".409",".329",".288","0.338","",".676",".331","0.419",".722","0.379",".262",".346",".456",".450",".257","0.559",".969",".816",".182",".138",".534",".567",".585",".943",".334",".439",".620",".732",".684",".544",".596",".371",".445","0.177",".214",".141"
"77","resnet_50_v1_spiking_l4a","0.326",".326","0.319","0.355",".278","0.775","0.893",".978",".855",".918",".907",".876",".896",".824","0.836",".925",".747","0.94",".904",".947",".968","0.672",".777",".640",".683",".588","0.84",".803",".851",".865","0.632",".632","0.614",".492",".736",".013","0.191",".320",".061","0.395",".602",".656",".510",".200",".008","0.335",".210",,".517",".527",".514",".362",".213","0.332",".503","0.083",".143",".033",".081",".039",".098",".061",".089",".144",".074",".108",".018",".012",".116",".287",".063",".005",".034","0.104",".216",".096",".000","0.144",".229",".160",".114",".073","0.523",".264",".579",".109",".037",".120",".529",".852",".524",".588","1.0",".923",".638",".499",".657",".155","0.754",".821",".687",".392","0.313",".641","0.329",".227",".306",".386",".398","","0.456",".917",".680",".154",".106",".444",".441",".404",".825",".269",".395",".505",".554",".574",".369",".531",".241",".340","0.139",".166",".111"
"86","AdvProp_efficientnet-b8","0.324",".324","0.309","0.334",".287","0.715","0.939",".946",".915",".931",".965",".928",".989",".900","0.681",".887",".476","0.793",".716",".704",".960","0.648",".779",".684",".743",".386","0.842",".685",".842",".998","0.547",".547","0.553",".465",".641",".001","0.175",".340",".010","0.389",".573",".647",".480",".202",".042","0.34",".328",,".540",".554",".548",".315",".093","0.338",".433","0.174",".263",".079",".159",".069",".349",".350",".319",".230",".064",".123",".125",".073",".061",".147",".068",".303",".180","0.613",".982",".858",".000","0.308",".229",".149",".455",".399","0.547",".634","1.0",".468",".110",".845",".223",".798",".087","1.0",".979",".141",".153",".562",".657",".132",,"","",".497","0.527",".630","0.462",".470",".416",".449",".511",".221","0.627",".944",".599",".544",".575",".595",".594",".662",".929",".339",".485",".559",".725",".627",".537",".740",".595",".613","0.693",".858",".527"
"86","ReAlnet01_ALL","0.317",".318","0.326","0.351",".295","0.702","0.869",".978",".788",".663",".919",".933",".999",".802","0.52",".652",".389","0.813",".718",".789",".931","0.675",".838",".795",".737",".332","0.767",".546",".916",".839","0.605",".605","0.665",".607",".723",".057","0.123",".218",".029","0.397",".589",".646",".495",".238",".017","0.433",".380",".232",".544",".538",".498",".387",".452","0.307",".579",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.482",".353",".877",".237",".148",".261","1.0",".077",".706",".502",".643",".064",".208",".924",".753",".327","0.844","1.0",".688",".228","0.141",".703",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"86","ReAlnet04","0.319",".318","0.294","0.351",".300","0.696","0.879",".971",".871",".684",".934",".838",".999",".857","0.504",".622",".387","0.807",".727",".771",".922","0.662",".814",".776",".757",".301","0.764",".525",".925",".841","0.579",".579","0.675",".627",".724",".056","0.143",".246",".040","0.348",".514",".569",".448",".157",".050","0.334",".382",,".502",".489",".374",".281",".308","0.343",".527","0.194",".342",".144",".204",".083",".334",".342",".285",".246",".004",".156",".094",".118",".124",".369",".082",".300",".071","0.252",".038",".717",".000","0.226",".239",".216",".217",".231","0.411",".046",".358",".811",".067",".132",".397",".127","1.0",".825",".016",".155",".208","1.000",".618",".358","0.696",".738",".653",".079","0.325",".648","0.298",".204",".264",".343",".381","","0.52",".931",".706",".172",".225",".460",".453",".473",".886",".383",".395",".567",".648",".668",".525",".644",".355",".345","0.157",".185",".128"
"86","ReAlnet07","0.318",".317","0.296","0.355",".301","0.707","0.874",".964",".857",".688",".921",".842",".999",".847","0.498",".610",".387","0.836",".757",".814",".936","0.68",".860",".804",".746",".311","0.77",".544",".926",".840","0.572",".572","0.718",".676",".759",".056","0.139",".246",".032","0.357",".523",".577",".450",".165",".069","0.333",".355",,".507",".491",".376",".287",".318","0.339",".549","0.178",".316",".107",".153",".084",".329",".298",".281",".212",".050",".127",".129",".091",".095",".373",".070",".267",".048","0.165",".000",".494",".000","0.221",".229",".216",".196",".241","0.335",".217",".358",".385",".017",".318",".777",".698",".075",".482",".042",".255",".208",".609",".245",".347","0.76",".873",".647",".154","0.319",".644","0.293",".209",".255",".340",".370","","0.508",".938",".584",".166",".275",".460",".464",".463",".880",".392",".356",".553",".613",".666",".519",".634",".366",".301","0.15",".178",".122"
"86","ReAlnet08","0.318",".318","0.297","0.353",".301","0.699","0.875",".960",".857",".688",".944",".828","1.000",".850","0.496",".604",".389","0.819",".734",".800",".924","0.67",".834",".794",".755",".297","0.771",".541",".931",".840","0.567",".567","0.697",".653",".741",".060","0.144",".250",".038","0.36",".524",".579",".459",".169",".070","0.332",".346",,".506",".490",".372",".301",".309","0.339",".541","0.176",".328",".135",".173",".091",".324",".278",".274",".195",".047",".126",".090",".115",".092",".314",".069",".271",".068","0.154",".000",".462",".000","0.207",".177",".216",".196",".241","0.451",".075",".483",".627",".067",".073",".397",".383",".848","1.0",".046",".127",".187","1.0","1.0",".342","0.73",".813",".647",".113","0.32",".644","0.293",".201",".259",".337",".375","","0.508",".927",".624",".167",".219",".468",".469",".469",".882",".380",".380",".550",".621",".665",".519",".626",".359",".316","0.153",".183",".124"
"86","ReAlnet10","0.323",".323","0.299","0.354",".299","0.701","0.871",".975",".852",".678",".915",".834",".999",".843","0.498",".607",".389","0.811",".715",".779",".938","0.663",".847",".776",".743",".288","0.764",".521",".925",".845","0.585",".585","0.714",".662",".766",".063","0.144",".249",".040","0.361",".526",".583",".455",".177",".065","0.337",".368",,".508",".493",".373",".282",".336","0.347",".555","0.17",".290",".097",".179",".092",".297",".279",".290",".209",".046",".112",".094",".083",".116",".364",".067",".263",".011","0.194",".015",".567",".000","0.203",".187",".239",".196",".189","0.475",".147",".877",".762",".037",".426","1.0",".172",".706","1.0",".051",".209",".138",".370",".753",".338","0.739",".832",".646",".101","0.318",".641","0.288",".199",".256",".330",".369","","0.507",".925",".595",".167",".200",".464",".467",".456",".893",".400",".369",".577",".611",".651",".544",".631",".364",".307","0.152",".181",".123"
"86","densenet-201","0.318",".318","0.293","0.34",".279","0.715","0.854",".965",".876",".733",".862",".831",".886",".826","0.55",".687",".414","0.833",".741",".807",".951","0.668",".775",".686",".798",".413","0.726",".814",".604",".761","0.743",".743","0.628",".510",".746",".027","0.19",".321",".058","0.388",".571",".627",".492",".208",".044","0.253",".223",,".544","",".493",".408",".104","0.343",".537","0.258",".438",".253",".236",".105",".443",".421",".360",".333",".054",".161",".153",".125",".172",".378",".121",".342",".289","0.187",".195",".365",".000","0.279",".343",".171",".331",".273","0.326",".110",".780",".627",".134",".237",".437",".423",".027",".108",".480",".510",".138",".254",".298",".286","0.576",".436",".716",".295","0.402",".722","0.45",".386",".381",".513",".519","","0.621",".978",".932",".212",".381",".527",".558",".558",".957",".556",".484",".689",".832",".729",".512",".677",".419",".560","0.215",".260",".170"
"86","efficientnet_b1_imagenet_full","0.314",".315","0.296","0.308",".251","0.674","0.918",".959",".947",".817",".973",".784","1.0",".949","0.8",".796",".805","0.953",".967",".930",".963","0.55",".649",".486",".492",".575","0.751",".635",".938",".679","0.285",".285","0.462",".408",".516",".000","0.162",".319",".004","0.38",".584",".656",".469",".191",".000","0.336",".289",,".549",".553",".513",".399",".052","0.332",".507","0.125",".290",".044",".145",".064",".249",".189",".238",".181",".001",".153",".006",".003",".101",".176",".094",".159",".036","0.351",".186",".867",".000","0.141",".083",".160",".176",".147","0.47",".162","1.0",".215",".134",".041",".328",".115","1.0",".747","1.0",".281",".424",".140","1.0",".396","0.513",".289",".737",".156","0.345",".684","0.34",".252",".285",".403",".419","","0.545",".963",".689",".174",".312",".490",".492",".496",".939",".464",".396",".595",".691",".720",".431",".606",".421",".380","0.158",".187",".129"
"86","mobilenet_v2_1_0_128","0.322",".322","0.31","0.279",".278","0.558","0.836",".813",".847",".677",".861",".739",".986",".929",,".000",".000","0.725",".584",".676",".916","0.682",".705",".799",".739",".486","0.647",".605",".718",".617","0.363",".363","0.651",".550",".752",,"0.242",".310",".175","0.372",".569",".622",".462",".199",".009","0.349",".402",,".532",".526",".522",".370",".092","0.333",".383","0.096",".122",".107",".135",".101",".239",".105",".157",".045",".054",".065",".019",".003",".063",".240",".055",".106",".022","0.369",".822",".286",".000","0.242",".177",".250",".279",".262","0.436",".472",".640",".385",".033",".695",".583",".283",".048",".337","1.0",".510",".083",".208",".831",".105","0.73",".892",".568",".303","0.188","","0.158","","",".284",".348","","0.487",".911",".501",".251",".362",".519",".455",".463",".896",".267",".339",".519",".570",".536",".362",".595",".385",".345","0.296",".372",".221"
"86","resnet101_ecoset_full","0.319",".319","0.352","0.329",".281","0.666","0.82",".984",".749",".644",".764",".897",".964",".735","0.327",".437",".217","0.867",".761",".860",".980","0.642",".686",".647",".768",".469","0.82",".506",".969",".984","0.552",".552","0.633",".516",".750",".039","0.268",".337",".199","0.405",".600",".642",".507",".243",".033","0.406",".277",,".538",".544",".504",".399",".577","0.285",".520",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.42",".520",".218",".071",".060",".845","1.0",".283",".524",".372",".149",".171",".153",".836",".682",".253","0.501",".298",".705",".588",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"86","resnet152_ecoset_full","0.317",".317","0.328","0.314",".267","0.641","0.813",".973",".709",".650",".792",".887",".981",".697","0.277",".357",".197","0.886",".797",".925",".935","0.572",".600",".534",".703",".453","0.762",".481",".916",".890","0.554",".554","0.626",".512",".740",".035","0.212",".324",".100","0.406",".604",".644",".508",".249",".024","0.379",".282",,".534",".536",".497",".373",".429","0.306",".537",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.622",".522",".236",".985",".593",".695",".246",".852",".137",".911",".951",".289",".312","1.0",".975",".238","0.483",".314",".651",".571",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"86","resnet18_ecoset_full","0.317",".316","0.333","0.353",".245","0.728","0.909",".992",".918",".872",".897",".867",".942",".872","0.433",".478",".388","0.968",".952",".983",".970","0.563",".697",".548",".488",".517","0.78",".471",".926",".944","0.805",".805","0.635",".575",".696",".085","0.209",".313",".106","0.387",".587",".639",".493",".195",".020","0.381",".381",,".510",".518",".471",".353",".437","0.3",".527",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.554",".075",".389","1.0",".361",".081",".583","1.0","1.0",".305",".805",".923",".383",".621",".230",".336","0.625",".547",".703",".356",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"86","resnet18_imagenet_full","0.323",".323","0.321","0.343",".258","0.722","0.844",".980",".758",".646",".828",".926",".997",".776","0.493",".602",".384","0.916",".818",".941",".989","0.601",".699",".603",".573",".528","0.795",".472",".928",".984","0.709",".709","0.695",".598",".792",".049","0.198",".285",".112","0.388",".591",".641",".493",".185",".029","0.355",".367",,".520",".517",".473",".335",".271","0.325",".474","0.203",".443",".087",".186",".091",".295",".329",".247",".333",".015",".163",".142",".065",".130",".491",".112",".292",".038","0.357",".304",".766",".000","0.209",".177",".149",".238",".273","0.451",".046",".396",".171",".060",".160",".641","1.0",".078",".113",".782",".950",".783",".820",".310",".358","0.334","",".667",".215","0.137","",,"","","","","","0.509",".955",".660",".185",".325",".453",".448",".444",".898",".370",".410",".548",".632",".632",".412",".588",".315",".372","0.178",".215",".142"
"86","resnet34_imagenet_full","0.318",".317","0.324","0.344",".249","0.698","0.851",".982",".777",".690",".791",".941","1.0",".778","0.522",".654",".389","0.885",".776",".888",".990","0.611",".729",".615",".631",".469","0.746",".397",".875",".967","0.668",".668","0.605",".517",".693",".086","0.195",".335",".055","0.384",".596",".636",".482",".194",".011","0.371",".411",,".516",".521",".446",".344",".359","0.311",".504","0.269",".478",".276",".233",".070",".442",".379",".393",".390",".101",".203",".192",".126",".160",".640",".111",".299",".088","0.106",".011",".308",".000","0.197",".229",".239",".207",".115","0.449",".239",".794",".155",".243",".215",".270",".852",".102",".554","1.0",".231",".312",".757",".560",".358","0.33","",".660",".277","0.145","",,"","","","","","0.529",".955",".703",".198",".263",".450",".505",".471",".930",".400",".425",".580",".691",".651",".412",".593",".352",".406","0.196",".237",".154"
